datetime,kp
2001-05-27 03:00:00,0.6
2001-05-27 06:00:00,0.3
2001-05-27 09:00:00,0.3
2001-05-27 12:00:00,3101343272012.3
2001-05-27 15:00:00,0.2
2001-05-27 18:00:00,0.2
2001-05-27 21:00:00,0.2
2001-05-30 00:00:00,229.1
2001-05-30 03:00:00,0.9
2001-05-30 06:00:00,0.3
2001-05-30 09:00:00,0.3
2001-05-30 12:00:00,0.0
2001-05-30 15:00:00,31.3
2001-05-30 18:00:00,7131.0
2001-05-30 21:00:00,5.3
2001-05-31 00:00:00,22911.0
2001-05-31 03:00:00,0.3
2001-05-31 06:00:00,0.3
2001-05-31 09:00:00,0.0
2001-05-31 12:00:00,31.0
2001-05-31 15:00:00,0.7
2001-05-31 18:00:00,0.7
2001-05-31 21:00:00,0.7
2001-06-01 00:00:00,22911.1
2001-06-01 03:00:00,0.3
2001-06-01 06:00:00,0.7
2001-06-01 09:00:00,7233023273715.7
2001-06-01 12:00:00,0.2
2001-06-01 15:00:00,0.3
2001-06-01 18:00:00,0.3
2001-06-01 21:00:00,0.9
2001-06-05 00:00:00,22911523201.3
2001-06-05 03:00:00,0.7
2001-06-05 06:00:00,0.7
2001-06-05 09:00:00,0.7
2001-06-05 12:00:00,71710.0
2001-06-05 15:00:00,0.9
2001-06-05 18:00:00,0.7
2001-06-05 21:00:00,0.5
2001-06-12 00:00:00,22912220101.3
2001-06-12 03:00:00,0.7
2001-06-12 06:00:00,0.7
2001-06-12 09:00:00,7131.3
2001-06-12 12:00:00,9.0
2001-06-12 15:00:00,0.7
2001-06-12 18:00:00,0.4
2001-06-12 21:00:00,0.5
2001-06-14 00:00:00,2291242.3
2001-06-14 03:00:00,0.7
2001-06-14 06:00:00,0.7
2001-06-14 09:00:00,0.7
2001-06-14 12:00:00,713133711.3
2001-06-14 15:00:00,0.9
2001-06-14 18:00:00,0.3
2001-06-14 21:00:00,0.3
2001-06-16 00:00:00,22912620132.0
2001-06-16 03:00:00,0.7
2001-06-16 06:00:00,0.7
2001-06-16 09:00:00,72.0
2001-06-16 12:00:00,710.0
2001-06-16 15:00:00,0.7
2001-06-16 18:00:00,0.5
2001-06-16 21:00:00,0.7
2001-06-27 00:00:00,22921037271.3
2001-06-27 03:00:00,0.3
2001-06-27 06:00:00,0.3
2001-06-27 09:00:00,0.7
2001-06-27 12:00:00,0.0
2001-06-27 15:00:00,0.3
2001-06-27 18:00:00,9.3
2001-06-27 21:00:00,2.2
2001-06-28 00:00:00,22921.1
2001-06-28 03:00:00,0.0
2001-06-28 06:00:00,0.3
2001-06-28 09:00:00,0.3
2001-06-28 12:00:00,0.3
2001-06-28 15:00:00,0.3
2001-06-28 18:00:00,0.3
2001-06-28 21:00:00,0.3
2001-06-29 00:00:00,22921.2
2001-06-29 03:00:00,0.0
2001-06-29 06:00:00,0.0
2001-06-29 09:00:00,31.0
2001-06-29 12:00:00,0.7
2001-06-29 15:00:00,7101.7
2001-06-29 18:00:00,5.3
2001-06-29 21:00:00,0.0
2001-07-02 00:00:00,229215131.3
2001-07-02 03:00:00,0.3
2001-07-02 06:00:00,71.0
2001-07-02 09:00:00,7201.0
2001-07-02 12:00:00,8.3
2001-07-02 15:00:00,0.5
2001-07-02 18:00:00,0.5
2001-07-02 21:00:00,0.2
2001-07-11 00:00:00,229224333.0
2001-07-11 03:00:00,0.7
2001-07-11 06:00:00,713102.0
2001-07-11 09:00:00,712.7
2001-07-11 12:00:00,1.8
2001-07-11 15:00:00,1.5
2001-07-11 18:00:00,0.3
2001-07-11 21:00:00,0.3
2001-07-20 00:00:00,229.3
2001-07-20 03:00:00,613171313171.3
2001-07-20 06:00:00,0.3
2001-07-20 09:00:00,0.3
2001-07-20 12:00:00,9.3
2001-07-20 15:00:00,0.5
2001-07-20 18:00:00,0.6
2001-07-20 21:00:00,0.5
2001-07-21 00:00:00,229.3
2001-07-21 03:00:00,7101.3
2001-07-21 06:00:00,710131.0
2001-07-21 09:00:00,71.7
2001-07-21 12:00:00,8.7
2001-07-21 15:00:00,0.4
2001-07-21 18:00:00,0.5
2001-07-21 21:00:00,0.3
2001-07-28 00:00:00,2293141.0
2001-07-28 03:00:00,0.3
2001-07-28 06:00:00,0.3
2001-07-28 09:00:00,31.0
2001-07-28 12:00:00,0.3
2001-07-28 15:00:00,0.3
2001-07-28 18:00:00,0.7
2001-07-28 21:00:00,4.3
2001-08-11 00:00:00,229.4
2001-08-11 03:00:00,12.0
2001-08-11 06:00:00,0.7
2001-08-11 09:00:00,0.3
2001-08-11 12:00:00,0.0
2001-08-11 15:00:00,0.3
2001-08-11 18:00:00,0.7
2001-08-11 21:00:00,72.7
2001-08-16 00:00:00,229.4
2001-08-16 03:00:00,0.6
2001-08-16 06:00:00,71.0
2001-08-16 09:00:00,0.3
2001-08-16 12:00:00,0.7
2001-08-16 15:00:00,0.7
2001-08-16 18:00:00,0.7
2001-08-16 21:00:00,71.0
2001-08-24 00:00:00,22941.4
2001-08-24 03:00:00,71.3
2001-08-24 06:00:00,3101.0
2001-08-24 09:00:00,0.7
2001-08-24 12:00:00,0.3
2001-08-24 15:00:00,0.0
2001-08-24 18:00:00,5.3
2001-08-24 21:00:00,0.3
2001-09-02 00:00:00,22942.3
2001-09-02 03:00:00,0.0
2001-09-02 06:00:00,0.0
2001-09-02 09:00:00,0.0
2001-09-02 12:00:00,71723172.3
2001-09-02 15:00:00,8.7
2001-09-02 18:00:00,0.0
2001-09-02 21:00:00,0.0
2001-09-07 00:00:00,229.5
2001-09-07 03:00:00,0.1
2001-09-07 06:00:00,0.0
2001-09-07 09:00:00,0.0
2001-09-07 12:00:00,0.0
2001-09-07 15:00:00,0.3
2001-09-07 18:00:00,0.7
2001-09-07 21:00:00,0.7
2001-09-09 00:00:00,229.5
2001-09-09 03:00:00,3101010171.3
2001-09-09 06:00:00,71.0
2001-09-09 09:00:00,0.3
2001-09-09 12:00:00,8.0
2001-09-09 15:00:00,0.4
2001-09-09 18:00:00,0.4
2001-09-09 21:00:00,0.4
2001-09-10 00:00:00,229.5
2001-09-10 03:00:00,41.3
2001-09-10 06:00:00,0.7
2001-09-10 09:00:00,0.3
2001-09-10 12:00:00,0.3
2001-09-10 15:00:00,710101.0
2001-09-10 18:00:00,6.3
2001-09-10 21:00:00,0.5
2001-09-20 00:00:00,229514101.3
2001-09-20 03:00:00,7171.3
2001-09-20 06:00:00,0.7
2001-09-20 09:00:00,72.0
2001-09-20 12:00:00,9.3
2001-09-20 15:00:00,0.4
2001-09-20 18:00:00,0.5
2001-09-20 21:00:00,0.3
2001-09-21 00:00:00,2295151.7
2001-09-21 03:00:00,0.3
2001-09-21 06:00:00,0.3
2001-09-21 09:00:00,71.0
2001-09-21 12:00:00,0.7
2001-09-21 15:00:00,72.3
2001-09-21 18:00:00,7.7
2001-09-21 21:00:00,0.6
2001-10-07 00:00:00,229.6
2001-10-07 03:00:00,0.4
2001-10-07 06:00:00,0.3
2001-10-07 09:00:00,0.0
2001-10-07 12:00:00,0.7
2001-10-07 15:00:00,71.7
2001-10-07 18:00:00,0.3
2001-10-07 21:00:00,32.0
2001-10-17 00:00:00,2296142310131.0
2001-10-17 03:00:00,0.7
2001-10-17 06:00:00,0.7
2001-10-17 09:00:00,31.0
2001-10-17 12:00:00,8.3
2001-10-17 15:00:00,0.9
2001-10-17 18:00:00,0.4
2001-10-17 21:00:00,0.5
2001-10-18 00:00:00,22961.5
2001-10-18 03:00:00,0.7
2001-10-18 06:00:00,0.0
2001-10-18 09:00:00,0.3
2001-10-18 12:00:00,310131.7
2001-10-18 15:00:00,0.7
2001-10-18 18:00:00,6.0
2001-10-18 21:00:00,0.3
2001-10-24 00:00:00,22962.1
2001-10-24 03:00:00,0.7
2001-10-24 06:00:00,0.3
2001-10-24 09:00:00,0.7
2001-10-24 12:00:00,0.3
2001-10-24 15:00:00,0.0
2001-10-24 18:00:00,0.3
2001-10-24 21:00:00,0.3
2001-10-26 00:00:00,22962.3
2001-10-26 03:00:00,0.7
2001-10-26 06:00:00,7131.7
2001-10-26 09:00:00,310172.0
2001-10-26 12:00:00,9.3
2001-10-26 15:00:00,0.3
2001-10-26 18:00:00,0.3
2001-10-26 21:00:00,0.5
2001-10-31 00:00:00,229.7
2001-10-31 03:00:00,11.3
2001-10-31 06:00:00,31.3
2001-10-31 09:00:00,33027404317.3
2001-10-31 12:00:00,0.5
2001-10-31 15:00:00,0.2
2001-10-31 18:00:00,0.5
2001-10-31 21:00:00,0.2
2001-11-02 00:00:00,229.7
2001-11-02 03:00:00,0.3
2001-11-02 06:00:00,7101.7
2001-11-02 09:00:00,7331.0
2001-11-02 12:00:00,0.3
2001-11-02 15:00:00,0.7
2001-11-02 18:00:00,9.3
2001-11-02 21:00:00,0.3
2001-11-03 00:00:00,229.7
2001-11-03 03:00:00,0.4
2001-11-03 06:00:00,0.7
2001-11-03 09:00:00,0.0
2001-11-03 12:00:00,0.3
2001-11-03 15:00:00,0.3
2001-11-03 18:00:00,0.3
2001-11-03 21:00:00,0.7
2001-11-04 00:00:00,229.7
2001-11-04 03:00:00,0.5
2001-11-04 06:00:00,0.0
2001-11-04 09:00:00,3172723231.0
2001-11-04 12:00:00,10.3
2001-11-04 15:00:00,0.0
2001-11-04 18:00:00,0.2
2001-11-04 21:00:00,0.6
2001-11-12 00:00:00,2297131.3
2001-11-12 03:00:00,0.3
2001-11-12 06:00:00,3131.0
2001-11-12 09:00:00,0.0
2001-11-12 12:00:00,0.0
2001-11-12 15:00:00,0.0
2001-11-12 18:00:00,4.3
2001-11-12 21:00:00,0.5
2001-11-13 00:00:00,22971.4
2001-11-13 03:00:00,71.0
2001-11-13 06:00:00,0.7
2001-11-13 09:00:00,0.3
2001-11-13 12:00:00,717171.3
2001-11-13 15:00:00,8.0
2001-11-13 18:00:00,0.3
2001-11-13 21:00:00,0.4
2001-11-14 00:00:00,22971.5
2001-11-14 03:00:00,0.7
2001-11-14 06:00:00,71.3
2001-11-14 09:00:00,0.7
2001-11-14 12:00:00,0.7
2001-11-14 15:00:00,0.3
2001-11-14 18:00:00,0.7
2001-11-14 21:00:00,0.3
2001-11-20 00:00:00,2297213330401.3
2001-11-20 03:00:00,0.3
2001-11-20 06:00:00,0.0
2001-11-20 09:00:00,0.0
2001-11-20 12:00:00,12.0
2001-11-20 15:00:00,1.8
2001-11-20 18:00:00,1.5
2001-11-20 21:00:00,2.7
2001-11-21 00:00:00,22972.2
2001-11-21 03:00:00,0.7
2001-11-21 06:00:00,3171013201.0
2001-11-21 09:00:00,0.3
2001-11-21 12:00:00,8.3
2001-11-21 15:00:00,0.3
2001-11-21 18:00:00,0.2
2001-11-21 21:00:00,0.6
2001-11-26 00:00:00,2297271710271.7
2001-11-26 03:00:00,0.7
2001-11-26 06:00:00,0.3
2001-11-26 09:00:00,0.0
2001-11-26 12:00:00,0.7
2001-11-26 15:00:00,8.7
2001-11-26 18:00:00,0.6
2001-11-26 21:00:00,0.4
2001-11-27 00:00:00,229.8
2001-11-27 03:00:00,0.1
2001-11-27 06:00:00,0.7
2001-11-27 09:00:00,0.3
2001-11-27 12:00:00,0.0
2001-11-27 15:00:00,0.3
2001-11-27 18:00:00,0.0
2001-11-27 21:00:00,0.7
2001-11-28 00:00:00,229.8
2001-11-28 03:00:00,0.2
2001-11-28 06:00:00,0.3
2001-11-28 09:00:00,0.0
2001-11-28 12:00:00,0.3
2001-11-28 15:00:00,0.0
2001-11-28 18:00:00,71.0
2001-11-28 21:00:00,71.3
2001-11-29 00:00:00,229.8
2001-11-29 03:00:00,31.3
2001-11-29 06:00:00,3131.0
2001-11-29 09:00:00,0.7
2001-11-29 12:00:00,0.3
2001-11-29 15:00:00,0.3
2001-11-29 18:00:00,0.0
2001-11-29 21:00:00,5.3
2001-11-30 00:00:00,229.8
2001-11-30 03:00:00,0.4
2001-11-30 06:00:00,0.7
2001-11-30 09:00:00,0.3
2001-11-30 12:00:00,0.0
2001-11-30 15:00:00,0.3
2001-11-30 18:00:00,0.3
2001-11-30 21:00:00,3101.0
2001-12-09 00:00:00,22981.3
2001-12-09 03:00:00,0.3
2001-12-09 06:00:00,0.7
2001-12-09 09:00:00,1.3
2001-12-09 12:00:00,0.7
2001-12-09 15:00:00,0.0
2001-12-09 18:00:00,31.7
2001-12-09 21:00:00,5.0
2001-12-10 00:00:00,22981.4
2001-12-10 03:00:00,0.3
2001-12-10 06:00:00,31.0
2001-12-10 09:00:00,71.7
2001-12-10 12:00:00,0.7
2001-12-10 15:00:00,71.3
2001-12-10 18:00:00,6.7
2001-12-10 21:00:00,0.2
2001-12-11 00:00:00,22981.5
2001-12-11 03:00:00,71.0
2001-12-11 06:00:00,0.7
2001-12-11 09:00:00,71010171.7
2001-12-11 12:00:00,8.3
2001-12-11 15:00:00,0.3
2001-12-11 18:00:00,0.4
2001-12-11 21:00:00,0.3
2001-12-13 00:00:00,22981720171.0
2001-12-13 03:00:00,3101.0
2001-12-13 06:00:00,0.0
2001-12-13 09:00:00,0.0
2001-12-13 12:00:00,7.0
2001-12-13 15:00:00,0.7
2001-12-13 18:00:00,0.6
2001-12-13 21:00:00,0.4
2001-12-14 00:00:00,22981.8
2001-12-14 03:00:00,0.0
2001-12-14 06:00:00,0.7
2001-12-14 09:00:00,102017202.0
2001-12-14 12:00:00,9.3
2001-12-14 15:00:00,0.0
2001-12-14 18:00:00,0.3
2001-12-14 21:00:00,0.0
2001-12-28 00:00:00,229.9
2001-12-28 03:00:00,0.5
2001-12-28 06:00:00,0.7
2001-12-28 09:00:00,17132010102.0
2001-12-28 12:00:00,9.7
2001-12-28 15:00:00,0.3
2001-12-28 18:00:00,0.0
2001-12-28 21:00:00,0.6
2002-01-03 00:00:00,2299111.0
2002-01-03 03:00:00,0.7
2002-01-03 06:00:00,0.7
2002-01-03 09:00:00,0.7
2002-01-03 12:00:00,0.3
2002-01-03 15:00:00,0.7
2002-01-03 18:00:00,0.0
2002-01-03 21:00:00,0.0
2002-01-04 00:00:00,22991.2
2002-01-04 03:00:00,71.0
2002-01-04 06:00:00,0.3
2002-01-04 09:00:00,0.7
2002-01-04 12:00:00,0.7
2002-01-04 15:00:00,0.7
2002-01-04 18:00:00,0.7
2002-01-04 21:00:00,0.7
2002-01-05 00:00:00,229913101.3
2002-01-05 03:00:00,0.3
2002-01-05 06:00:00,0.3
2002-01-05 09:00:00,0.3
2002-01-05 12:00:00,0.3
2002-01-05 15:00:00,0.3
2002-01-05 18:00:00,0.0
2002-01-05 21:00:00,4.0
2002-01-06 00:00:00,22991.4
2002-01-06 03:00:00,0.3
2002-01-06 06:00:00,0.0
2002-01-06 09:00:00,0.0
2002-01-06 12:00:00,101.3
2002-01-06 15:00:00,31.0
2002-01-06 18:00:00,4.0
2002-01-06 21:00:00,0.2
2002-01-09 00:00:00,22991.7
2002-01-09 03:00:00,0.0
2002-01-09 06:00:00,0.0
2002-01-09 09:00:00,0.0
2002-01-09 12:00:00,0.3
2002-01-09 15:00:00,7171.3
2002-01-09 18:00:00,0.7
2002-01-09 21:00:00,4.7
2002-01-16 00:00:00,22992413102.0
2002-01-16 03:00:00,0.7
2002-01-16 06:00:00,0.7
2002-01-16 09:00:00,0.7
2002-01-16 12:00:00,0.7
2002-01-16 15:00:00,0.0
2002-01-16 18:00:00,7.0
2002-01-16 21:00:00,0.5
2002-01-18 00:00:00,229926302.0
2002-01-18 03:00:00,713101.3
2002-01-18 06:00:00,0.3
2002-01-18 09:00:00,0.0
2002-01-18 12:00:00,9.7
2002-01-18 15:00:00,1.5
2002-01-18 18:00:00,0.7
2002-01-18 21:00:00,0.3
2002-01-24 00:00:00,230.0
2002-01-24 03:00:00,5173.0
2002-01-24 06:00:00,0.0
2002-01-24 09:00:00,0.3
2002-01-24 12:00:00,31.0
2002-01-24 15:00:00,0.3
2002-01-24 18:00:00,0.3
2002-01-24 21:00:00,7.0
2002-01-29 00:00:00,2300102020101.7
2002-01-29 03:00:00,0.7
2002-01-29 06:00:00,0.7
2002-01-29 09:00:00,0.3
2002-01-29 12:00:00,0.7
2002-01-29 15:00:00,9.0
2002-01-29 18:00:00,0.7
2002-01-29 21:00:00,0.7
2002-01-30 00:00:00,23001.1
2002-01-30 03:00:00,0.7
2002-01-30 06:00:00,0.0
2002-01-30 09:00:00,0.3
2002-01-30 12:00:00,0.3
2002-01-30 15:00:00,0.7
2002-01-30 18:00:00,7101.0
2002-01-30 21:00:00,4.7
2002-02-03 00:00:00,230015201.7
2002-02-03 03:00:00,710131.7
2002-02-03 06:00:00,0.3
2002-02-03 09:00:00,0.3
2002-02-03 12:00:00,9.0
2002-02-03 15:00:00,0.7
2002-02-03 18:00:00,0.6
2002-02-03 21:00:00,0.3
2002-02-14 00:00:00,23002.6
2002-02-14 03:00:00,0.0
2002-02-14 06:00:00,31.7
2002-02-14 09:00:00,0.7
2002-02-14 12:00:00,0.7
2002-02-14 15:00:00,0.7
2002-02-14 18:00:00,0.3
2002-02-14 21:00:00,0.3
2002-02-15 00:00:00,23002.7
2002-02-15 03:00:00,0.0
2002-02-15 06:00:00,31.0
2002-02-15 09:00:00,0.3
2002-02-15 12:00:00,717171.0
2002-02-15 15:00:00,6.7
2002-02-15 18:00:00,0.0
2002-02-15 21:00:00,0.2
2002-02-16 00:00:00,230.1
2002-02-16 03:00:00,1101.0
2002-02-16 06:00:00,7101323101.3
2002-02-16 09:00:00,9.7
2002-02-16 12:00:00,0.4
2002-02-16 15:00:00,0.4
2002-02-16 18:00:00,0.3
2002-02-16 21:00:00,0.4
2002-02-19 00:00:00,230.1
2002-02-19 03:00:00,430101.7
2002-02-19 06:00:00,0.7
2002-02-19 09:00:00,710201311.3
2002-02-19 12:00:00,1.5
2002-02-19 15:00:00,0.4
2002-02-19 18:00:00,0.6
2002-02-19 21:00:00,0.3
2002-02-23 00:00:00,230.1
2002-02-23 03:00:00,823131.0
2002-02-23 06:00:00,71.0
2002-02-23 09:00:00,0.7
2002-02-23 12:00:00,1.0
2002-02-23 15:00:00,8.0
2002-02-23 18:00:00,0.9
2002-02-23 21:00:00,0.5
2002-03-08 00:00:00,2301211013232.3
2002-03-08 03:00:00,0.7
2002-03-08 06:00:00,0.3
2002-03-08 09:00:00,0.3
2002-03-08 12:00:00,0.0
2002-03-08 15:00:00,8.3
2002-03-08 18:00:00,0.4
2002-03-08 21:00:00,0.5
2002-03-09 00:00:00,23012.2
2002-03-09 03:00:00,0.3
2002-03-09 06:00:00,0.0
2002-03-09 09:00:00,71320271.7
2002-03-09 12:00:00,0.7
2002-03-09 15:00:00,9.3
2002-03-09 18:00:00,0.2
2002-03-09 21:00:00,0.0
2002-03-13 00:00:00,2301262.0
2002-03-13 03:00:00,72013231.0
2002-03-13 06:00:00,0.7
2002-03-13 09:00:00,10.0
2002-03-13 12:00:00,0.7
2002-03-13 15:00:00,0.3
2002-03-13 18:00:00,0.7
2002-03-13 21:00:00,0.5
2002-03-14 00:00:00,23012.7
2002-03-14 03:00:00,0.3
2002-03-14 06:00:00,0.3
2002-03-14 09:00:00,0.3
2002-03-14 12:00:00,7101.0
2002-03-14 15:00:00,0.7
2002-03-14 18:00:00,0.3
2002-03-14 21:00:00,4.7
2002-03-15 00:00:00,230.2
2002-03-15 03:00:00,0.1
2002-03-15 06:00:00,0.0
2002-03-15 09:00:00,31.3
2002-03-15 12:00:00,0.7
2002-03-15 15:00:00,313232.7
2002-03-15 18:00:00,9.0
2002-03-15 21:00:00,0.0
2002-03-16 00:00:00,230.2
2002-03-16 03:00:00,21.0
2002-03-16 06:00:00,0.3
2002-03-16 09:00:00,710131.3
2002-03-16 12:00:00,0.7
2002-03-16 15:00:00,0.0
2002-03-16 18:00:00,6.3
2002-03-16 21:00:00,0.4
2002-03-17 00:00:00,230.2
2002-03-17 03:00:00,0.3
2002-03-17 06:00:00,0.0
2002-03-17 09:00:00,0.0
2002-03-17 12:00:00,0.0
2002-03-17 15:00:00,0.3
2002-03-17 18:00:00,0.7
2002-03-17 21:00:00,31.0
2002-03-18 00:00:00,230.2
2002-03-18 03:00:00,42.0
2002-03-18 06:00:00,0.7
2002-03-18 09:00:00,7135033303019.0
2002-03-18 12:00:00,0.7
2002-03-18 15:00:00,0.3
2002-03-18 18:00:00,0.3
2002-03-18 21:00:00,0.5
2002-03-20 00:00:00,230.2
2002-03-20 03:00:00,61.0
2002-03-20 06:00:00,0.3
2002-03-20 09:00:00,0.3
2002-03-20 12:00:00,33043271313.3
2002-03-20 15:00:00,0.4
2002-03-20 18:00:00,0.2
2002-03-20 21:00:00,0.2
2002-03-22 00:00:00,230.2
2002-03-22 03:00:00,82730202.0
2002-03-22 06:00:00,0.7
2002-03-22 09:00:00,0.7
2002-03-22 12:00:00,0.3
2002-03-22 15:00:00,311.7
2002-03-22 18:00:00,1.2
2002-03-22 21:00:00,1.5
2002-03-23 00:00:00,230.2
2002-03-23 03:00:00,0.9
2002-03-23 06:00:00,0.0
2002-03-23 09:00:00,0.0
2002-03-23 12:00:00,7303737334018.3
2002-03-23 15:00:00,0.0
2002-03-23 18:00:00,0.0
2002-03-23 21:00:00,0.3
2002-03-27 00:00:00,23021.3
2002-03-27 03:00:00,7131.7
2002-03-27 06:00:00,0.3
2002-03-27 09:00:00,0.7
2002-03-27 12:00:00,71.0
2002-03-27 15:00:00,0.7
2002-03-27 18:00:00,7.0
2002-03-27 21:00:00,0.3
2002-03-28 00:00:00,23021.4
2002-03-28 03:00:00,0.3
2002-03-28 06:00:00,0.7
2002-03-28 09:00:00,0.0
2002-03-28 12:00:00,71.0
2002-03-28 15:00:00,0.7
2002-03-28 18:00:00,0.7
2002-03-28 21:00:00,0.3
2002-03-29 00:00:00,23021.5
2002-03-29 03:00:00,0.0
2002-03-29 06:00:00,0.0
2002-03-29 09:00:00,3101010133.3
2002-03-29 12:00:00,8.0
2002-03-29 15:00:00,0.0
2002-03-29 18:00:00,0.0
2002-03-29 21:00:00,0.2
2002-04-05 00:00:00,230222101.3
2002-04-05 03:00:00,0.3
2002-04-05 06:00:00,31.0
2002-04-05 09:00:00,31.3
2002-04-05 12:00:00,0.3
2002-04-05 15:00:00,6.0
2002-04-05 18:00:00,0.4
2002-04-05 21:00:00,0.5
2002-04-08 00:00:00,23022.5
2002-04-08 03:00:00,0.0
2002-04-08 06:00:00,0.0
2002-04-08 09:00:00,0.7
2002-04-08 12:00:00,0.7
2002-04-08 15:00:00,0.7
2002-04-08 18:00:00,0.3
2002-04-08 21:00:00,0.7
2002-04-09 00:00:00,23022.6
2002-04-09 03:00:00,7101.0
2002-04-09 06:00:00,31.0
2002-04-09 09:00:00,0.7
2002-04-09 12:00:00,0.3
2002-04-09 15:00:00,0.7
2002-04-09 18:00:00,5.7
2002-04-09 21:00:00,0.3
2002-04-25 00:00:00,2303152.0
2002-04-25 03:00:00,0.7
2002-04-25 06:00:00,0.0
2002-04-25 09:00:00,0.3
2002-04-25 12:00:00,0.7
2002-04-25 15:00:00,71.0
2002-04-25 18:00:00,0.0
2002-04-25 21:00:00,5.3
2002-04-26 00:00:00,23031.6
2002-04-26 03:00:00,0.7
2002-04-26 06:00:00,0.3
2002-04-26 09:00:00,0.3
2002-04-26 12:00:00,0.3
2002-04-26 15:00:00,310131.3
2002-04-26 18:00:00,5.7
2002-04-26 21:00:00,0.3
2002-05-01 00:00:00,230321101310101.0
2002-05-01 03:00:00,0.3
2002-05-01 06:00:00,0.7
2002-05-01 09:00:00,0.7
2002-05-01 12:00:00,7.0
2002-05-01 15:00:00,0.4
2002-05-01 18:00:00,0.5
2002-05-01 21:00:00,0.4
2002-05-02 00:00:00,230322171.3
2002-05-02 03:00:00,0.3
2002-05-02 06:00:00,7232.3
2002-05-02 09:00:00,0.7
2002-05-02 12:00:00,710.0
2002-05-02 15:00:00,0.6
2002-05-02 18:00:00,0.5
2002-05-02 21:00:00,0.2
2002-05-04 00:00:00,23032.4
2002-05-04 03:00:00,7172.0
2002-05-04 06:00:00,0.7
2002-05-04 09:00:00,710171.0
2002-05-04 12:00:00,9.3
2002-05-04 15:00:00,0.3
2002-05-04 18:00:00,0.6
2002-05-04 21:00:00,0.7
2002-05-05 00:00:00,23032.5
2002-05-05 03:00:00,0.7
2002-05-05 06:00:00,0.3
2002-05-05 09:00:00,3101.0
2002-05-05 12:00:00,0.3
2002-05-05 15:00:00,71.3
2002-05-05 18:00:00,5.7
2002-05-05 21:00:00,0.3
2002-05-19 00:00:00,2304123340401.0
2002-05-19 03:00:00,0.7
2002-05-19 06:00:00,0.3
2002-05-19 09:00:00,0.3
2002-05-19 12:00:00,714.3
2002-05-19 15:00:00,1.8
2002-05-19 18:00:00,2.7
2002-05-19 21:00:00,2.7
2002-05-24 00:00:00,23041.7
2002-05-24 03:00:00,0.7
2002-05-24 06:00:00,0.3
2002-05-24 09:00:00,0.3
2002-05-24 12:00:00,0.3
2002-05-24 15:00:00,0.3
2002-05-24 18:00:00,0.0
2002-05-24 21:00:00,0.3
2002-05-25 00:00:00,23041.8
2002-05-25 03:00:00,0.7
2002-05-25 06:00:00,0.3
2002-05-25 09:00:00,0.3
2002-05-25 12:00:00,31320131.0
2002-05-25 15:00:00,7.3
2002-05-25 18:00:00,0.3
2002-05-25 21:00:00,0.2
2002-05-31 00:00:00,230424131.0
2002-05-31 03:00:00,0.3
2002-05-31 06:00:00,0.7
2002-05-31 09:00:00,0.7
2002-05-31 12:00:00,0.7
2002-05-31 15:00:00,0.7
2002-05-31 18:00:00,0.7
2002-05-31 21:00:00,6.0
2002-06-01 00:00:00,23042.5
2002-06-01 03:00:00,0.0
2002-06-01 06:00:00,0.3
2002-06-01 09:00:00,0.7
2002-06-01 12:00:00,0.7
2002-06-01 15:00:00,310132.3
2002-06-01 18:00:00,6.7
2002-06-01 21:00:00,0.0
2002-06-14 00:00:00,2305111.7
2002-06-14 03:00:00,71.0
2002-06-14 06:00:00,71010101.0
2002-06-14 09:00:00,8.0
2002-06-14 12:00:00,0.6
2002-06-14 15:00:00,0.3
2002-06-14 18:00:00,0.4
2002-06-14 21:00:00,0.3
2002-06-15 00:00:00,2305121.0
2002-06-15 03:00:00,0.7
2002-06-15 06:00:00,0.7
2002-06-15 09:00:00,0.7
2002-06-15 12:00:00,0.7
2002-06-15 15:00:00,3102.3
2002-06-15 18:00:00,7.3
2002-06-15 21:00:00,0.4
2002-06-17 00:00:00,2305142313131.0
2002-06-17 03:00:00,71.0
2002-06-17 06:00:00,0.7
2002-06-17 09:00:00,0.7
2002-06-17 12:00:00,9.0
2002-06-17 15:00:00,0.9
2002-06-17 18:00:00,0.5
2002-06-17 21:00:00,0.5
2002-06-18 00:00:00,23051.5
2002-06-18 03:00:00,0.7
2002-06-18 06:00:00,0.7
2002-06-18 09:00:00,7233330332716.7
2002-06-18 12:00:00,0.3
2002-06-18 15:00:00,0.3
2002-06-18 18:00:00,0.3
2002-06-18 21:00:00,0.9
2002-06-27 00:00:00,2305241.0
2002-06-27 03:00:00,0.3
2002-06-27 06:00:00,0.3
2002-06-27 09:00:00,0.3
2002-06-27 12:00:00,0.3
2002-06-27 15:00:00,31.0
2002-06-27 18:00:00,0.0
2002-06-27 21:00:00,3.7
2002-06-28 00:00:00,23052.5
2002-06-28 03:00:00,0.3
2002-06-28 06:00:00,0.3
2002-06-28 09:00:00,0.3
2002-06-28 12:00:00,0.3
2002-06-28 15:00:00,71.0
2002-06-28 18:00:00,0.7
2002-06-28 21:00:00,0.3
2002-07-02 00:00:00,230.6
2002-07-02 03:00:00,223101.3
2002-07-02 06:00:00,0.7
2002-07-02 09:00:00,0.3
2002-07-02 12:00:00,7171.3
2002-07-02 15:00:00,9.3
2002-07-02 18:00:00,0.9
2002-07-02 21:00:00,0.4
2002-07-03 00:00:00,230.6
2002-07-03 03:00:00,0.3
